Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Bangladesh,16,Cultivated area (arable land + permanent crops),4103,2012,8520,E,
Bangladesh,16,Cultivated area (arable land + permanent crops),4103,2014,8499,E,
Bhutan,18,Cultivated area (arable land + permanent crops),4103,2002,130,E,
Bhutan,18,Cultivated area (arable land + permanent crops),4103,2007,156,E,
Bhutan,18,Cultivated area (arable land + permanent crops),4103,2012,112.6,E,
Bhutan,18,Cultivated area (arable land + permanent crops),4103,2014,112.6,E,
Brunei Darussalam,26,Cultivated area (arable land + permanent crops),4103,2002,7,E,
Brunei Darussalam,26,Cultivated area (arable land + permanent crops),4103,2007,8,E,
Brunei Darussalam,26,Cultivated area (arable land + permanent crops),4103,2012,10,E,
Brunei Darussalam,26,Cultivated area (arable land + permanent crops),4103,2014,11,E,
Cambodia,115,Cultivated area (arable land + permanent crops),4103,2002,3850,E,
Cambodia,115,Cultivated area (arable land + permanent crops),4103,2007,3855,E,
Cambodia,115,Cultivated area (arable land + permanent crops),4103,2012,3955,E,
Cambodia,115,Cultivated area (arable land + permanent crops),4103,2014,3955,E,
China,351,Cultivated area (arable land + permanent crops),4103,2002,126553,E,
China,351,Cultivated area (arable land + permanent crops),4103,2007,122566,E,
China,351,Cultivated area (arable land + permanent crops),4103,2012,122527,E,
China,351,Cultivated area (arable land + permanent crops),4103,2014,122524,E,
Democratic People's Republic of Korea,116,Cultivated area (arable land + permanent crops),4103,2002,2500,E,
Democratic People's Republic of Korea,116,Cultivated area (arable land + permanent crops),4103,2007,2550,E,
Democratic People's Republic of Korea,116,Cultivated area (arable land + permanent crops),4103,2012,2580,E,
Democratic People's Republic of Korea,116,Cultivated area (arable land + permanent crops),4103,2014,2580,E,
Georgia,73,Cultivated area (arable land + permanent crops),4103,2002,1064,E,
Georgia,73,Cultivated area (arable land + permanent crops),4103,2007,577,E,
Georgia,73,Cultivated area (arable land + permanent crops),4103,2012,525,E,
Georgia,73,Cultivated area (arable land + permanent crops),4103,2014,617,E,
India,100,Cultivated area (arable land + permanent crops),4103,2002,170032,E,
India,100,Cultivated area (arable land + permanent crops),4103,2007,169202,E,
India,100,Cultivated area (arable land + permanent crops),4103,2012,169346,E,
India,100,Cultivated area (arable land + permanent crops),4103,2014,169360,E,
Indonesia,101,Cultivated area (arable land + permanent crops),4103,2002,37081,E,
Indonesia,101,Cultivated area (arable land + permanent crops),4103,2007,42000,E,
Indonesia,101,Cultivated area (arable land + permanent crops),4103,2012,45500,E,
Indonesia,101,Cultivated area (arable land + permanent crops),4103,2014,46000,E,
Iran (Islamic Republic of),102,Cultivated area (arable land + permanent crops),4103,2002,17444,E,
Iran (Islamic Republic of),102,Cultivated area (arable land + permanent crops),4103,2007,18549,E,
Iran (Islamic Republic of),102,Cultivated area (arable land + permanent crops),4103,2012,16769,E,
Iran (Islamic Republic of),102,Cultivated area (arable land + permanent crops),4103,2014,16476,E,
Iraq,103,Cultivated area (arable land + permanent crops),4103,2002,4840,E,
Iraq,103,Cultivated area (arable land + permanent crops),4103,2007,5140,E,
Iraq,103,Cultivated area (arable land + permanent crops),4103,2012,4568,E,
Iraq,103,Cultivated area (arable land + permanent crops),4103,2014,5269,E,
Israel,105,Cultivated area (arable land + permanent crops),4103,2002,433,E,
Israel,105,Cultivated area (arable land + permanent crops),4103,2007,381.1,E,
Israel,105,Cultivated area (arable land + permanent crops),4103,2012,386.2,E,
Israel,105,Cultivated area (arable land + permanent crops),4103,2014,397.7,E,
Japan,110,Cultivated area (arable land + permanent crops),4103,2002,4763,E,
Japan,110,Cultivated area (arable land + permanent crops),4103,2007,4650,E,
Japan,110,Cultivated area (arable land + permanent crops),4103,2012,4549,E,
Japan,110,Cultivated area (arable land + permanent crops),4103,2014,4519,E,
Jordan,112,Cultivated area (arable land + permanent crops),4103,2002,283,E,
Jordan,112,Cultivated area (arable land + permanent crops),4103,2007,221.3,E,
Jordan,112,Cultivated area (arable land + permanent crops),4103,2012,302.9,E,
Jordan,112,Cultivated area (arable land + permanent crops),4103,2014,322,E,
Kazakhstan,108,Cultivated area (arable land + permanent crops),4103,2002,28469,E,
Kazakhstan,108,Cultivated area (arable land + permanent crops),4103,2007,28755,E,
Kazakhstan,108,Cultivated area (arable land + permanent crops),4103,2012,29459,E,
Kazakhstan,108,Cultivated area (arable land + permanent crops),4103,2014,29527,E,
Kuwait,118,Cultivated area (arable land + permanent crops),4103,2002,15,E,
Kuwait,118,Cultivated area (arable land + permanent crops),4103,2007,15,E,
Kuwait,118,Cultivated area (arable land + permanent crops),4103,2012,16,E,
Kuwait,118,Cultivated area (arable land + permanent crops),4103,2014,16.1,E,
Kyrgyzstan,113,Cultivated area (arable land + permanent crops),4103,2002,1411,E,
Kyrgyzstan,113,Cultivated area (arable land + permanent crops),4103,2007,1353,E,
Kyrgyzstan,113,Cultivated area (arable land + permanent crops),4103,2012,1352,E,
Kyrgyzstan,113,Cultivated area (arable land + permanent crops),4103,2014,1356,E,
Lao People's Democratic Republic,120,Cultivated area (arable land + permanent crops),4103,2002,1096,E,
Lao People's Democratic Republic,120,Cultivated area (arable land + permanent crops),4103,2007,1338,E,
Lao People's Democratic Republic,120,Cultivated area (arable land + permanent crops),4103,2012,1619,E,
Lao People's Democratic Republic,120,Cultivated area (arable land + permanent crops),4103,2014,1694,E,
Lebanon,121,Cultivated area (arable land + permanent crops),4103,2002,271,E,
Lebanon,121,Cultivated area (arable land + permanent crops),4103,2007,277.1,E,
Lebanon,121,Cultivated area (arable land + permanent crops),4103,2012,258,E,
Lebanon,121,Cultivated area (arable land + permanent crops),4103,2014,258,E,
Malaysia,131,Cultivated area (arable land + permanent crops),4103,2002,6707,E,
Malaysia,131,Cultivated area (arable land + permanent crops),4103,2007,6930,E,
Malaysia,131,Cultivated area (arable land + permanent crops),4103,2012,7450,E,
Malaysia,131,Cultivated area (arable land + permanent crops),4103,2014,7554,E,
Maldives,132,Cultivated area (arable land + permanent crops),4103,2002,11,E,
Maldives,132,Cultivated area (arable land + permanent crops),4103,2007,7,E,
Maldives,132,Cultivated area (arable land + permanent crops),4103,2012,6.9,E,
Maldives,132,Cultivated area (arable land + permanent crops),4103,2014,6.9,E,
Mongolia,141,Cultivated area (arable land + permanent crops),4103,2002,758,E,
Mongolia,141,Cultivated area (arable land + permanent crops),4103,2007,705,E,
Mongolia,141,Cultivated area (arable land + permanent crops),4103,2012,651,E,
Mongolia,141,Cultivated area (arable land + permanent crops),4103,2014,572.2,E,
Myanmar,28,Cultivated area (arable land + permanent crops),4103,2002,10611,E,
Myanmar,28,Cultivated area (arable land + permanent crops),4103,2007,11678,E,
Myanmar,28,Cultivated area (arable land + permanent crops),4103,2012,12242,E,
Myanmar,28,Cultivated area (arable land + permanent crops),4103,2014,12339,E,
Nepal,149,Cultivated area (arable land + permanent crops),4103,2002,2455,E,
Nepal,149,Cultivated area (arable land + permanent crops),4103,2007,2375,E,
Nepal,149,Cultivated area (arable land + permanent crops),4103,2012,2326,E,
Nepal,149,Cultivated area (arable land + permanent crops),4103,2014,2326,E,
Occupied Palestinian Territory,299,Cultivated area (arable land + permanent crops),4103,2002,220,E,
Occupied Palestinian Territory,299,Cultivated area (arable land + permanent crops),4103,2007,203.5,E,
Occupied Palestinian Territory,299,Cultivated area (arable land + permanent crops),4103,2012,122,E,
Occupied Palestinian Territory,299,Cultivated area (arable land + permanent crops),4103,2014,148,E,
Oman,221,Cultivated area (arable land + permanent crops),4103,2002,73.4,E,
Oman,221,Cultivated area (arable land + permanent crops),4103,2007,65,E,
Oman,221,Cultivated area (arable land + permanent crops),4103,2012,72.8,E,
Oman,221,Cultivated area (arable land + permanent crops),4103,2014,68.8,E,
Pakistan,165,Cultivated area (arable land + permanent crops),4103,2002,31884,E,
Pakistan,165,Cultivated area (arable land + permanent crops),4103,2007,31013,E,
Pakistan,165,Cultivated area (arable land + permanent crops),4103,2012,31063,E,
Pakistan,165,Cultivated area (arable land + permanent crops),4103,2014,31252,E,
Papua New Guinea,168,Cultivated area (arable land + permanent crops),4103,2002,820,E,
Papua New Guinea,168,Cultivated area (arable land + permanent crops),4103,2007,850,E,
Papua New Guinea,168,Cultivated area (arable land + permanent crops),4103,2012,1000,E,
Papua New Guinea,168,Cultivated area (arable land + permanent crops),4103,2014,1000,E,
Philippines,171,Cultivated area (arable land + permanent crops),4103,2002,9635,E,
Philippines,171,Cultivated area (arable land + permanent crops),4103,2007,10290,E,
Philippines,171,Cultivated area (arable land + permanent crops),4103,2012,10930,E,
Philippines,171,Cultivated area (arable land + permanent crops),4103,2014,10940,E,
Qatar,179,Cultivated area (arable land + permanent crops),4103,2002,14.5,E,
Qatar,179,Cultivated area (arable land + permanent crops),4103,2007,15.6,E,
Qatar,179,Cultivated area (arable land + permanent crops),4103,2012,15.52,E,
Qatar,179,Cultivated area (arable land + permanent crops),4103,2014,15.6,E,
Republic of Korea,117,Cultivated area (arable land + permanent crops),4103,2002,1863,E,
Republic of Korea,117,Cultivated area (arable land + permanent crops),4103,2007,1782,E,
Republic of Korea,117,Cultivated area (arable land + permanent crops),4103,2012,1730,E,
Republic of Korea,117,Cultivated area (arable land + permanent crops),4103,2014,1691,E,
Saudi Arabia,194,Cultivated area (arable land + permanent crops),4103,2002,3793,E,
Saudi Arabia,194,Cultivated area (arable land + permanent crops),4103,2007,3675,E,
Saudi Arabia,194,Cultivated area (arable land + permanent crops),4103,2012,3345,E,
Saudi Arabia,194,Cultivated area (arable land + permanent crops),4103,2014,3647,E,
Singapore,200,Cultivated area (arable land + permanent crops),4103,2002,1.2,E,
Singapore,200,Cultivated area (arable land + permanent crops),4103,2007,0.8,E,
Singapore,200,Cultivated area (arable land + permanent crops),4103,2012,0.73,E,
Singapore,200,Cultivated area (arable land + permanent crops),4103,2014,0.66,E,
Sri Lanka,38,Cultivated area (arable land + permanent crops),4103,2002,1916,E,
Sri Lanka,38,Cultivated area (arable land + permanent crops),4103,2007,1950,E,
Sri Lanka,38,Cultivated area (arable land + permanent crops),4103,2012,2250,E,
Sri Lanka,38,Cultivated area (arable land + permanent crops),4103,2014,2300,E,
Syrian Arab Republic,212,Cultivated area (arable land + permanent crops),4103,2002,5421,E,
Syrian Arab Republic,212,Cultivated area (arable land + permanent crops),4103,2007,5683,E,
Syrian Arab Republic,212,Cultivated area (arable land + permanent crops),4103,2012,5731,E,
Syrian Arab Republic,212,Cultivated area (arable land + permanent crops),4103,2014,5733,E,
Tajikistan,208,Cultivated area (arable land + permanent crops),4103,2002,881,E,
Tajikistan,208,Cultivated area (arable land + permanent crops),4103,2007,873,E,
Tajikistan,208,Cultivated area (arable land + permanent crops),4103,2012,874,E,
Tajikistan,208,Cultivated area (arable land + permanent crops),4103,2014,870,E,
Thailand,216,Cultivated area (arable land + permanent crops),4103,2002,18889,E,
Thailand,216,Cultivated area (arable land + permanent crops),4103,2007,19000,E,
Thailand,216,Cultivated area (arable land + permanent crops),4103,2012,21060,E,
Thailand,216,Cultivated area (arable land + permanent crops),4103,2014,21310,E,
Timor-Leste,176,Cultivated area (arable land + permanent crops),4103,2002,212,E,
Timor-Leste,176,Cultivated area (arable land + permanent crops),4103,2007,225,E,
Timor-Leste,176,Cultivated area (arable land + permanent crops),4103,2012,234,E,
Timor-Leste,176,Cultivated area (arable land + permanent crops),4103,2014,230,E,
Turkey,223,Cultivated area (arable land + permanent crops),4103,2002,26579,E,
Turkey,223,Cultivated area (arable land + permanent crops),4103,2007,24888,E,
Turkey,223,Cultivated area (arable land + permanent crops),4103,2012,23790,E,
Turkey,223,Cultivated area (arable land + permanent crops),4103,2014,23944,E,
Turkmenistan,213,Cultivated area (arable land + permanent crops),4103,2002,2100,E,
Turkmenistan,213,Cultivated area (arable land + permanent crops),4103,2007,2100,E,
Turkmenistan,213,Cultivated area (arable land + permanent crops),4103,2012,2000,E,
Turkmenistan,213,Cultivated area (arable land + permanent crops),4103,2014,2000,E,
United Arab Emirates,225,Cultivated area (arable land + permanent crops),4103,2002,266,E,
United Arab Emirates,225,Cultivated area (arable land + permanent crops),4103,2007,232.6,E,
United Arab Emirates,225,Cultivated area (arable land + permanent crops),4103,2012,76.7,E,
United Arab Emirates,225,Cultivated area (arable land + permanent crops),4103,2014,77.3,E,
Uzbekistan,235,Cultivated area (arable land + permanent crops),4103,2002,4827,E,
Uzbekistan,235,Cultivated area (arable land + permanent crops),4103,2007,4690,E,
Uzbekistan,235,Cultivated area (arable land + permanent crops),4103,2012,4750,E,
Uzbekistan,235,Cultivated area (arable land + permanent crops),4103,2014,4770,E,
Viet Nam,237,Cultivated area (arable land + permanent crops),4103,2002,8813,E,
Viet Nam,237,Cultivated area (arable land + permanent crops),4103,2007,9421,E,
Viet Nam,237,Cultivated area (arable land + permanent crops),4103,2012,10151,E,
Viet Nam,237,Cultivated area (arable land + permanent crops),4103,2014,10232,E,
Yemen,249,Cultivated area (arable land + permanent crops),4103,2002,1656,E,
Yemen,249,Cultivated area (arable land + permanent crops),4103,2007,1627,E,
Yemen,249,Cultivated area (arable land + permanent crops),4103,2012,1550,E,
Yemen,249,Cultivated area (arable land + permanent crops),4103,2014,1546,E,
Albania,3,Cultivated area (arable land + permanent crops),4103,2002,699,E,
Albania,3,Cultivated area (arable land + permanent crops),4103,2007,698,E,
Albania,3,Cultivated area (arable land + permanent crops),4103,2012,696,E,
Albania,3,Cultivated area (arable land + permanent crops),4103,2014,696,E,
Andorra,6,Cultivated area (arable land + permanent crops),4103,2002,2.5,E,
Andorra,6,Cultivated area (arable land + permanent crops),4103,2007,2.3,E,
Andorra,6,Cultivated area (arable land + permanent crops),4103,2012,2.4,E,
Andorra,6,Cultivated area (arable land + permanent crops),4103,2014,2.8,E,
Austria,11,Cultivated area (arable land + permanent crops),4103,2002,1456,E,
Austria,11,Cultivated area (arable land + permanent crops),4103,2007,1444,E,
Austria,11,Cultivated area (arable land + permanent crops),4103,2012,1420,E,
Austria,11,Cultivated area (arable land + permanent crops),4103,2014,1417,E,
Belarus,57,Cultivated area (arable land + permanent crops),4103,2002,5738,E,
Belarus,57,Cultivated area (arable land + permanent crops),4103,2007,5640,E,
Belarus,57,Cultivated area (arable land + permanent crops),4103,2012,5642,E,
Belarus,57,Cultivated area (arable land + permanent crops),4103,2014,5788,E,
Belgium,255,Cultivated area (arable land + permanent crops),4103,2002,853.1,E,
Belgium,255,Cultivated area (arable land + permanent crops),4103,2007,859.9,E,
Belgium,255,Cultivated area (arable land + permanent crops),4103,2012,825,E,
Belgium,255,Cultivated area (arable land + permanent crops),4103,2014,839.3,E,
Bosnia and Herzegovina,80,Cultivated area (arable land + permanent crops),4103,2002,1093,E,
Bosnia and Herzegovina,80,Cultivated area (arable land + permanent crops),4103,2007,1117,E,
Bosnia and Herzegovina,80,Cultivated area (arable land + permanent crops),4103,2012,1108,E,
Bosnia and Herzegovina,80,Cultivated area (arable land + permanent crops),4103,2014,1117,E,
Bulgaria,27,Cultivated area (arable land + permanent crops),4103,2002,3583,E,
Bulgaria,27,Cultivated area (arable land + permanent crops),4103,2007,3274,E,
Bulgaria,27,Cultivated area (arable land + permanent crops),4103,2012,3476,E,
Bulgaria,27,Cultivated area (arable land + permanent crops),4103,2014,3613,E,
Croatia,98,Cultivated area (arable land + permanent crops),4103,2002,928,E,
Croatia,98,Cultivated area (arable land + permanent crops),4103,2007,932,E,
Croatia,98,Cultivated area (arable land + permanent crops),4103,2012,985.4,E,
Croatia,98,Cultivated area (arable land + permanent crops),4103,2014,890.8,E,
Cyprus,50,Cultivated area (arable land + permanent crops),4103,2002,139,E,
Cyprus,50,Cultivated area (arable land + permanent crops),4103,2007,145.3,E,
Cyprus,50,Cultivated area (arable land + permanent crops),4103,2012,114.3,E,
Cyprus,50,Cultivated area (arable land + permanent crops),4103,2014,106.3,E,
Czechia,167,Cultivated area (arable land + permanent crops),4103,2002,3304,E,
Czechia,167,Cultivated area (arable land + permanent crops),4103,2007,3271,E,
Czechia,167,Cultivated area (arable land + permanent crops),4103,2012,3233,E,
Czechia,167,Cultivated area (arable land + permanent crops),4103,2014,3219,E,
Denmark,54,Cultivated area (arable land + permanent crops),4103,2002,2283,E,
Denmark,54,Cultivated area (arable land + permanent crops),4103,2007,2313,E,
Denmark,54,Cultivated area (arable land + permanent crops),4103,2012,2424,E,
Denmark,54,Cultivated area (arable land + permanent crops),4103,2014,2436,E,
Estonia,63,Cultivated area (arable land + permanent crops),4103,2002,631.2,E,
Estonia,63,Cultivated area (arable land + permanent crops),4103,2007,607.6,E,
Estonia,63,Cultivated area (arable land + permanent crops),4103,2012,627.3,E,
Estonia,63,Cultivated area (arable land + permanent crops),4103,2014,654.3,E,
Faroe Islands,64,Cultivated area (arable land + permanent crops),4103,2002,3,E,
Faroe Islands,64,Cultivated area (arable land + permanent crops),4103,2007,3,E,
Faroe Islands,64,Cultivated area (arable land + permanent crops),4103,2012,3,E,
Faroe Islands,64,Cultivated area (arable land + permanent crops),4103,2014,3,E,
Finland,67,Cultivated area (arable land + permanent crops),4103,2002,2209,E,
Finland,67,Cultivated area (arable land + permanent crops),4103,2007,2261,E,
Finland,67,Cultivated area (arable land + permanent crops),4103,2012,2253,E,
Finland,67,Cultivated area (arable land + permanent crops),4103,2014,2234,E,
France,68,Cultivated area (arable land + permanent crops),4103,2002,19500,E,
France,68,Cultivated area (arable land + permanent crops),4103,2007,19358,E,
France,68,Cultivated area (arable land + permanent crops),4103,2012,19286,E,
France,68,Cultivated area (arable land + permanent crops),4103,2014,19328,E,
Germany,79,Cultivated area (arable land + permanent crops),4103,2002,11997,E,
Germany,79,Cultivated area (arable land + permanent crops),4103,2007,12075,E,
Germany,79,Cultivated area (arable land + permanent crops),4103,2012,12034,E,
Germany,79,Cultivated area (arable land + permanent crops),4103,2014,12074,E,
Greece,84,Cultivated area (arable land + permanent crops),4103,2002,3846,E,
Greece,84,Cultivated area (arable land + permanent crops),4103,2007,3701,E,
Greece,84,Cultivated area (arable land + permanent crops),4103,2012,3676,E,
Greece,84,Cultivated area (arable land + permanent crops),4103,2014,3725,E,
Hungary,97,Cultivated area (arable land + permanent crops),4103,2002,4786,E,
Hungary,97,Cultivated area (arable land + permanent crops),4103,2007,4790,E,
Hungary,97,Cultivated area (arable land + permanent crops),4103,2012,4579,E,
Hungary,97,Cultivated area (arable land + permanent crops),4103,2014,4585,E,
Iceland,99,Cultivated area (arable land + permanent crops),4103,2002,129,E,
Iceland,99,Cultivated area (arable land + permanent crops),4103,2007,125,E,
Iceland,99,Cultivated area (arable land + permanent crops),4103,2012,121.2,E,
Iceland,99,Cultivated area (arable land + permanent crops),4103,2014,121.2,E,
Ireland,104,Cultivated area (arable land + permanent crops),4103,2002,1179,E,
Ireland,104,Cultivated area (arable land + permanent crops),4103,2007,1063,E,
Ireland,104,Cultivated area (arable land + permanent crops),4103,2012,1171,E,
Ireland,104,Cultivated area (arable land + permanent crops),4103,2014,1059,E,
Italy,106,Cultivated area (arable land + permanent crops),4103,2002,10894,E,
Italy,106,Cultivated area (arable land + permanent crops),4103,2007,9702,E,
Italy,106,Cultivated area (arable land + permanent crops),4103,2012,9560,E,
Italy,106,Cultivated area (arable land + permanent crops),4103,2014,9121,E,
Latvia,119,Cultivated area (arable land + permanent crops),4103,2002,985,E,
Latvia,119,Cultivated area (arable land + permanent crops),4103,2007,1198,E,
Latvia,119,Cultivated area (arable land + permanent crops),4103,2012,1184,E,
Latvia,119,Cultivated area (arable land + permanent crops),4103,2014,1215,E,
Liechtenstein,125,Cultivated area (arable land + permanent crops),4103,2002,3.9,E,
Liechtenstein,125,Cultivated area (arable land + permanent crops),4103,2007,3.8,E,
Liechtenstein,125,Cultivated area (arable land + permanent crops),4103,2012,3,E,
Liechtenstein,125,Cultivated area (arable land + permanent crops),4103,2014,2.32,E,
Lithuania,126,Cultivated area (arable land + permanent crops),4103,2002,1682,E,
Lithuania,126,Cultivated area (arable land + permanent crops),4103,2007,1866,E,
Lithuania,126,Cultivated area (arable land + permanent crops),4103,2012,2292,E,
Lithuania,126,Cultivated area (arable land + permanent crops),4103,2014,2384,E,
Luxembourg,256,Cultivated area (arable land + permanent crops),4103,2002,63,E,
Luxembourg,256,Cultivated area (arable land + permanent crops),4103,2007,63,E,
Luxembourg,256,Cultivated area (arable land + permanent crops),4103,2012,64.13,E,
Luxembourg,256,Cultivated area (arable land + permanent crops),4103,2014,64.16,E,
Malta,134,Cultivated area (arable land + permanent crops),4103,2002,10,E,
Malta,134,Cultivated area (arable land + permanent crops),4103,2007,9.3,E,
Malta,134,Cultivated area (arable land + permanent crops),4103,2012,10.3,E,
Malta,134,Cultivated area (arable land + permanent crops),4103,2014,10.23,E,
Montenegro,273,Cultivated area (arable land + permanent crops),4103,2007,190,E,
Montenegro,273,Cultivated area (arable land + permanent crops),4103,2012,189,E,
Montenegro,273,Cultivated area (arable land + permanent crops),4103,2014,13.74,E,
Netherlands,150,Cultivated area (arable land + permanent crops),4103,2002,949,E,
Netherlands,150,Cultivated area (arable land + permanent crops),4103,2007,1094,E,
Netherlands,150,Cultivated area (arable land + permanent crops),4103,2012,1047,E,
Netherlands,150,Cultivated area (arable land + permanent crops),4103,2014,1081,E,
Norway,162,Cultivated area (arable land + permanent crops),4103,2002,883,E,
Norway,162,Cultivated area (arable land + permanent crops),4103,2007,857.4,E,
Norway,162,Cultivated area (arable land + permanent crops),4103,2012,816.3,E,
Norway,162,Cultivated area (arable land + permanent crops),4103,2014,811.1,E,
Poland,173,Cultivated area (arable land + permanent crops),4103,2002,13337,E,
Poland,173,Cultivated area (arable land + permanent crops),4103,2007,12198,E,
Poland,173,Cultivated area (arable land + permanent crops),4103,2012,11323,E,
Poland,173,Cultivated area (arable land + permanent crops),4103,2014,11304,E,
Portugal,174,Cultivated area (arable land + permanent crops),4103,2002,2379,E,
Portugal,174,Cultivated area (arable land + permanent crops),4103,2007,1879,E,
Portugal,174,Cultivated area (arable land + permanent crops),4103,2012,1856,E,
Portugal,174,Cultivated area (arable land + permanent crops),4103,2014,1885,E,
Republic of Moldova,146,Cultivated area (arable land + permanent crops),4103,2002,2144,E,
Republic of Moldova,146,Cultivated area (arable land + permanent crops),4103,2007,2125,E,
Republic of Moldova,146,Cultivated area (arable land + permanent crops),4103,2012,2109,E,
Republic of Moldova,146,Cultivated area (arable land + permanent crops),4103,2014,2109,E,
Romania,183,Cultivated area (arable land + permanent crops),4103,2002,9859,E,
Romania,183,Cultivated area (arable land + permanent crops),4103,2007,9136,E,
Romania,183,Cultivated area (arable land + permanent crops),4103,2012,9244,E,
Romania,183,Cultivated area (arable land + permanent crops),4103,2014,9203,E,
Russian Federation,185,Cultivated area (arable land + permanent crops),4103,2002,125300,E,
Russian Federation,185,Cultivated area (arable land + permanent crops),4103,2007,123368,E,
Russian Federation,185,Cultivated area (arable land + permanent crops),4103,2012,121350,E,
Russian Federation,185,Cultivated area (arable land + permanent crops),4103,2014,124722,E,
San Marino,192,Cultivated area (arable land + permanent crops),4103,2002,1,E,
San Marino,192,Cultivated area (arable land + permanent crops),4103,2007,1,E,
San Marino,192,Cultivated area (arable land + permanent crops),4103,2012,1,E,
San Marino,192,Cultivated area (arable land + permanent crops),4103,2014,1,E,
Serbia,272,Cultivated area (arable land + permanent crops),4103,2007,2807,E,
Serbia,272,Cultivated area (arable land + permanent crops),4103,2012,2749,E,
Serbia,272,Cultivated area (arable land + permanent crops),4103,2014,2794,E,
Slovakia,199,Cultivated area (arable land + permanent crops),4103,2002,1438,E,
Slovakia,199,Cultivated area (arable land + permanent crops),4103,2007,1402,E,
Slovakia,199,Cultivated area (arable land + permanent crops),4103,2012,1412,E,
Slovakia,199,Cultivated area (arable land + permanent crops),4103,2014,1413,E,
Slovenia,198,Cultivated area (arable land + permanent crops),4103,2002,198,E,
Slovenia,198,Cultivated area (arable land + permanent crops),4103,2007,201,E,
Slovenia,198,Cultivated area (arable land + permanent crops),4103,2012,235.7,E,
Slovenia,198,Cultivated area (arable land + permanent crops),4103,2014,237.3,E,
Spain,203,Cultivated area (arable land + permanent crops),4103,2002,17886,E,
Spain,203,Cultivated area (arable land + permanent crops),4103,2007,17396,E,
Spain,203,Cultivated area (arable land + permanent crops),4103,2012,17539,E,
Spain,203,Cultivated area (arable land + permanent crops),4103,2014,17188,E,
Sweden,210,Cultivated area (arable land + permanent crops),4103,2002,2680,E,
Sweden,210,Cultivated area (arable land + permanent crops),4103,2007,2648,E,
Sweden,210,Cultivated area (arable land + permanent crops),4103,2012,2608,E,
Sweden,210,Cultivated area (arable land + permanent crops),4103,2014,2597,E,
Switzerland,211,Cultivated area (arable land + permanent crops),4103,2002,432.3,E,
Switzerland,211,Cultivated area (arable land + permanent crops),4103,2007,430,E,
Switzerland,211,Cultivated area (arable land + permanent crops),4103,2012,428.2,E,
Switzerland,211,Cultivated area (arable land + permanent crops),4103,2014,425.7,E,
The former Yugoslav Republic of Macedonia,154,Cultivated area (arable land + permanent crops),4103,2002,543,E,
The former Yugoslav Republic of Macedonia,154,Cultivated area (arable land + permanent crops),4103,2007,467,E,
The former Yugoslav Republic of Macedonia,154,Cultivated area (arable land + permanent crops),4103,2012,450,E,
The former Yugoslav Republic of Macedonia,154,Cultivated area (arable land + permanent crops),4103,2014,452,E,
Ukraine,230,Cultivated area (arable land + permanent crops),4103,2002,33457,E,
Ukraine,230,Cultivated area (arable land + permanent crops),4103,2007,33333,E,
Ukraine,230,Cultivated area (arable land + permanent crops),4103,2012,33412,E,
Ukraine,230,Cultivated area (arable land + permanent crops),4103,2014,33424,E,
United Kingdom,229,Cultivated area (arable land + permanent crops),4103,2002,5836,E,
United Kingdom,229,Cultivated area (arable land + permanent crops),4103,2007,6131,E,
United Kingdom,229,Cultivated area (arable land + permanent crops),4103,2012,6258,E,
United Kingdom,229,Cultivated area (arable land + permanent crops),4103,2014,6279,E,
Algeria,4,Total population,4104,2002,31990,E,
Algeria,4,Total population,4104,2007,34262,E,
Algeria,4,Total population,4104,2012,37439,E,
Algeria,4,Total population,4104,2015,39667,E,
Angola,7,Total population,4104,2002,16110,E,
Angola,7,Total population,4104,2007,19184,E,
Angola,7,Total population,4104,2012,22686,E,
Angola,7,Total population,4104,2015,25022,E,
Benin,53,Total population,4104,2002,7415,E,
Benin,53,Total population,4104,2007,8708,E,
Benin,53,Total population,4104,2012,10050,E,
Benin,53,Total population,4104,2015,10880,E,
Botswana,20,Total population,4104,2002,1787,E,
Botswana,20,Total population,4104,2007,1930,E,
Botswana,20,Total population,4104,2012,2133,E,
Botswana,20,Total population,4104,2015,2262,E,
Burkina Faso,233,Total population,4104,2002,12291,E,
Burkina Faso,233,Total population,4104,2007,14264,E,
Burkina Faso,233,Total population,4104,2012,16591,E,
Burkina Faso,233,Total population,4104,2015,18106,E,
Burundi,29,Total population,4104,2002,7160,E,
Burundi,29,Total population,4104,2007,8515,E,
Burundi,29,Total population,4104,2012,10125,E,
Burundi,29,Total population,4104,2015,11179,E,
Cabo Verde,35,Total population,4104,2002,455.4,E,
Cabo Verde,35,Total population,4104,2007,481.3,E,
Cabo Verde,35,Total population,4104,2012,500.9,E,
Cabo Verde,35,Total population,4104,2015,520.5,E,
Cameroon,32,Total population,4104,2002,16779,E,
Cameroon,32,Total population,4104,2007,19078,E,
Cameroon,32,Total population,4104,2012,21659,E,
Cameroon,32,Total population,4104,2015,23344,E,
Central African Republic,37,Total population,4104,2002,3860,E,
Central African Republic,37,Total population,4104,2007,4202,E,
Central African Republic,37,Total population,4104,2012,4620,E,
Central African Republic,37,Total population,4104,2015,4900,E,
Chad,39,Total population,4104,2002,9002,E,
Chad,39,Total population,4104,2007,10780,E,
Chad,39,Total population,4104,2012,12715,E,
Chad,39,Total population,4104,2015,14037,E,
Comoros,45,Total population,4104,2002,575.4,E,
